person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
au-directeur-delegue-a-batavia,au-directeur-delegue-a-batavia,% au directeur délégué à Batavia,identity,0,1,0,,
d-interet-aux-act-a,d-interet-aux-act-a,% d'intérêt aux act. A,identity,0,1,1,1926,1926
d-interet-aux-actions-o,d-interet-aux-actions-o,% d'intérêt aux actions O,identity,0,1,2,1941,1941
d-interet-aux-actions-p,d-interet-aux-actions-p,% d'intérêt aux actions P,identity,0,1,2,1941,1941
d-interet-cumulatif-aux-actions-p,d-interet-cumulatif-aux-actions-p,% d'intérêt cumulatif aux actions P,identity,0,1,1,1943,1943
d-interet-non-cumulatif-aux-actions-p,d-interet-non-cumulatif-aux-actions-p,% d'intérêt non cumulatif aux actions P,identity,0,1,1,1943,1943
pour-la-direction-en-france,pour-la-direction-en-france,% pour la direction en France,identity,0,1,0,1900,1900
p-lejeune,p-lejeune,' P. Lejeune,identity,0,1,0,1953,1953
x-a,x-a,(?),identity,0,10,20,1923,1951
abidjan-m,abidjan-m,(?) Abidjan,identity,0,1,1,,
bernard-freres,bernard-freres,(?) Bernard frères,identity,0,1,0,1928,1928
imprimerie-chaix-s,imprimerie-chaix-s,(?) Imprimerie Chaix,identity,0,1,1,1930,1930
saigon-s,saigon-s,(?) Saïgon,identity,0,1,4,,
vieillemard-p,vieillemard-p,(?) Vieillemard,identity,0,2,1,1953,1953
achille-d,achille-d,(Achille),identity,0,1,1,1857,1857
adolphe-b,adolphe-b,(Adolphe),identity,0,1,2,1891,1891
adolphe-frederic-a,adolphe-frederic-a,(Adolphe-Frédéric),identity,0,1,1,1905,1905
adrien-b,adrien-b,(Adrien),identity,0,1,2,1919,1919
albert-mercier-p,albert-mercier-p,(Albert Mercier),identity,0,1,1,1925,1925
albert-pouillat-l,albert-pouillat-l,(Albert Pouillat,identity,0,1,1,1937,1937
albert-g,albert-g,(Albert),identity,0,1,5,1920,1920
albert-l,albert-l,(Albert),identity,0,1,5,1940,1940
albert-r,albert-r,(Albert),identity,0,1,5,1890,1890
albert-francois-y,albert-francois-y,(Albert-François),identity,0,1,1,1907,1907
alexandre-auguste-j,alexandre-auguste-j,(Alexandre-Auguste),identity,0,1,1,1905,1905
alexis-r,alexis-r,(Alexis),identity,0,1,2,1907,1907
alfred-h,alfred-h,(Alfred),identity,0,1,2,1907,1907
alphonse-g,alphonse-g,(Alphonse),identity,0,1,3,1908,1908
amedee-c,amedee-c,(Amédée),identity,0,1,3,1923,1923
amedee-r,amedee-r,(Amédée),identity,0,1,3,1885,1885
amedee-t,amedee-t,(Amédée),identity,0,1,3,1936,1936
andre-c,andre-c,(André),identity,0,1,10,1920,1920
andre-h,andre-h,(André),identity,0,1,10,1972,1972
andre-s,andre-s,(André),identity,0,2,10,1925,1925
antoine-p,antoine-p,(Antoine),identity,0,1,5,1948,1948
antoine-pierre-marie-f,antoine-pierre-marie-f,(Antoine- Pierre-Marie),identity,0,2,1,1906,1906
aristide-v,aristide-v,(Aristide),identity,0,1,1,1912,1912
armand-aifred-antoine-k,armand-aifred-antoine-k,(Armand-AIfred- Antoine),identity,0,1,1,1934,1934
armand-alfred-antoine-k,armand-alfred-antoine-k,(Armand-Alfred-Antoine),identity,0,1,1,1931,1931
arthur-t,arthur-t,(Arthur),identity,0,2,1,1926,1926
auguste-f,auguste-f,(Auguste),identity,0,1,4,1919,1919
auguste-g,auguste-g,(Auguste),identity,0,1,4,1908,1908
auguste-t,auguste-t,(Auguste),identity,0,1,4,1891,1891
auguste-edouard-k,auguste-edouard-k,(Auguste-Edouard),identity,0,1,1,1919,1919
augustin-victor-d,augustin-victor-d,(Augustin-Victor),identity,0,1,1,1901,1901
b-o-m,b-o-m,(B O,identity,0,1,3,1954,1954
b-o-c,b-o-c,(B. O,identity,0,1,3,1930,1930
b-o-d,b-o-d,(B. O,identity,0,1,3,1937,1937
b-o-m-h,b-o-m-h,(B. O. M,identity,0,1,5,1935,1935
b-o-m-l,b-o-m-l,(B. O. M,identity,0,2,5,1930,1933
b-o-m-m,b-o-m-m,(B. O. M,identity,0,1,5,1930,1930
b-o-m-t,b-o-m-t,(B. O. M,identity,0,1,5,1930,1930
b-o-m-z,b-o-m-z,(B. O. M,identity,0,1,5,1930,1930
bom-b,bom-b,(B.O.M,identity,0,1,2,1935,1935
bom-m,bom-m,(B.O.M,identity,0,1,2,1935,1935
bureau-correspondant-s,bureau-correspondant-s,(Bureau correspondant: 22,identity,0,1,1,1930,1930
c-c,c-c,(C),identity,0,1,5,1913,1913
camille-marius-l,camille-marius-l,(Camille-Marius),identity,0,1,1,1906,1906
charles-f,charles-f,(Charles),identity,0,1,10,1922,1922
charles-j,charles-j,(Charles),identity,0,1,10,1890,1890
charles-l,charles-l,(Charles),identity,0,1,10,1919,1919
charles-jean-g,charles-jean-g,(Charles-Jean),identity,0,1,1,1922,1922
christian-b,christian-b,(Christian),identity,0,1,1,1950,1950
claude-jean-a,claude-jean-a,(Claude-Jean),identity,0,1,1,1951,1951
claude-jean-baptiste-f,claude-jean-baptiste-f,(Claude-Jean-Baptiste),identity,0,1,1,1909,1909
comte-charles-c,comte-charles-c,(Comte Charles),identity,0,1,1,1919,1919
david-jules-rene-c,david-jules-rene-c,(David-Jules-René),identity,0,1,1,1866,1866
direct-m-couard-j,direct-m-couard-j,(Direct.: M. Couard,identity,0,1,1,1951,1951
desire-k,desire-k,(Désiré),identity,0,1,1,1907,1907
emmanuel-andre-y,emmanuel-andre-y,(Emmanuel-André),identity,0,3,1,1919,1920
ernest-f,ernest-f,(Ernest),identity,0,1,1,1904,1904
eugene-l,eugene-l,(Eugène),identity,0,1,4,1919,1919
eugene-m,eugene-m,(Eugène),identity,0,1,4,1893,1893
eugene-p,eugene-p,(Eugène),identity,0,1,4,1892,1892
eugeneneveu-d-aviat-d,eugeneneveu-d-aviat-d,(Eugène)[neveu d'Aviat],identity,0,1,1,1939,1939
eugene-olivier-b,eugene-olivier-b,(Eugène-Olivier),identity,0,1,1,1936,1936
francisque-a,francisque-a,(Francisque),identity,0,1,1,1904,1904
francois-c,francois-c,(François),identity,0,1,8,1923,1923
francois-g,francois-g,(François),identity,0,5,8,1922,1925
francois-l,francois-l,(François),identity,0,1,8,1904,1904
gabriel-p,gabriel-p,(Gabriel),identity,0,1,3,1929,1929
gard-b,gard-b,(Gard),identity,0,1,1,1916,1916
gaston-f,gaston-f,(Gaston),identity,0,1,1,1950,1950
georges-b,georges-b,(Georges),identity,0,1,7,1950,1950
georges-d,georges-d,(Georges),identity,0,1,7,1899,1899
georges-m,georges-m,(Georges),identity,0,1,7,1919,1919
georges-armand-alexandre-j,georges-armand-alexandre-j,(Georges-Armand-Alexandre),identity,0,1,1,1952,1952
georges-charles-m,georges-charles-m,(Georges-Charles),identity,0,1,1,1972,1972
gustave-d,gustave-d,(Gustave),identity,0,1,1,1905,1905
gerant-carlier-c,gerant-carlier-c,(Gérant: Carlier,identity,0,1,1,,
h-g,h-g,(H),identity,0,2,3,1922,1942
hans-otto-r,hans-otto-r,(Hans-Otto),identity,0,1,1,1921,1921
henri-d,henri-d,(Henri),identity,0,1,5,1919,1919
henri-m,henri-m,(Henri),identity,0,1,5,1950,1950
henri-t,henri-t,(Henri),identity,0,1,5,1913,1913
henri-albert-emile-c,henri-albert-emile-c,(Henri-Albert-Émile),identity,0,1,1,1929,1929
henry-b,henry-b,(Henry),identity,0,1,12,1919,1919
henry-c,henry-c,(Henry),identity,0,1,12,1904,1904
henry-d,henry-d,(Henry),identity,0,2,12,1892,1950
henry-u,henry-u,(Henry),identity,0,1,12,1919,1919
henry-marie-joseph-louis-de-gonzague-m,henry-marie-joseph-louis-de-gonzague-m,(Henry-Marie-Joseph-Louis de Gonzague),identity,0,1,1,1930,1930
herve-marie-s,herve-marie-s,(Hervé-Marie),identity,0,1,1,1904,1904
honore-d,honore-d,(Honoré),identity,0,2,3,1898,1901
hotel-des-nations-m,hotel-des-nations-m,(Hôtel des Nations,identity,0,2,1,1933,1933
isidore-t,isidore-t,(Isidore),identity,0,1,1,1893,1893
